id,year,month,day,replicate,species,estimate,avg_size,stage,notes
pba,2015,5,3,1,cash,2000,10,n/a,
pba,2015,5,3,1,ducr,3,n/a,n/a,
pba,2015,5,3,1,kecr,1,n/a,n/a,
pba,2015,5,3,1,opnu,3,n/a,n/a,
pba,2015,5,3,1,pcno,3,n/a,j,
pba,2015,5,3,2,cash,3000,10,n/a,
pba,2015,5,3,2,pcno,1,n/a,j,
pba,2015,5,3,2,opnu,2,n/a,n/a,
pba,2015,5,3,2,ducr,1,n/a,n/a,
pba,2015,5,3,2,hecr,3,n/a,n/a,
hdo,2015,5,3,1,waje,150,30,n/a,
hdo,2015,5,3,1,crje,150,30,n/a,
hdo,2015,5,3,1,opnu,3,n/a,n/a,
hdo,2015,5,3,1,lacr,200,7,n/a,
hdo,2015,5,3,1,kecr,10,n/a,n/a,
hdo,2015,5,3,2,opnu,3,n/a,n/a,
hdo,2015,5,3,2,waje,100,n/a,n/a,
hdo,2015,5,3,2,crje,100,n/a,n/a,
hdo,2015,5,3,2,lacr,100,n/a,n/a,
hdo,2015,5,3,2,kecr,5,n/a,n/a,
hdo,2015,5,3,2,coje,1,12,n/a,
chp,2015,5,4,1,pcno,1,n/a,j,
chp,2015,5,4,2,crje,2,n/a,n/a,
ppo,2015,5,20,1,honu,2,n/a,n/a,
ppo,2015,5,20,1,opnu,1,n/a,n/a,
ppo,2015,5,20,1,cash,200,n/a,n/a,
ppo,2015,5,20,1,uncr,2,n/a,n/a,
ppo,2015,5,20,1,pcno,1,n/a,j,
ppo,2015,5,20,2,pcno,2,n/a,j,
ppo,2015,5,20,2,cash,100,n/a,n/a,
ppo,2015,5,20,2,ducr,5,n/a,j,
pba,2015,5,20,1,honu,50,n/a,n/a,
pba,2015,5,20,1,cash,150,n/a,n/a,
pba,2015,5,20,2,anem,5,n/a,n/a,
pba,2015,5,20,2,ducr,2,165,n/a,
pba,2015,5,20,2,cash,700,17,n/a,
pba,2015,5,20,2,honu,7,n/a,n/a,
pba,2015,5,20,2,opnu,2,n/a,n/a,
pba,2015,5,20,2,pcno,1,n/a,j,
fei8,2015,5,21,1,moje,1,n/a,n/a,
fei8,2015,5,21,1,waje,50,n/a,n/a,
fei8,2015,5,21,1,honu,1,n/a,n/a,
fei8,2015,5,21,1,sego,100,n/a,n/a,
fei8,2015,5,21,2,waje,30,n/a,n/a,
fei8,2015,5,21,2,sego,175,n/a,n/a,
fei9,2015,5,21,1,secu,1,n/a,n/a,
fei9,2015,5,21,1,waje,3,n/a,n/a,
fei9,2015,5,21,1,sego,10,n/a,n/a,
fei9,2015,5,21,2,secu,1,n/a,n/a,
fei9,2015,5,21,2,ducr,3,n/a,n/a,
fei9,2015,5,21,2,waje,6,n/a,n/a,
sni5,2015,5,22,1,poly,30,n/a,n/a,
sni5,2015,5,22,1,reje,1,n/a,n/a,
sni5,2015,5,22,1,kecr,n/a,n/a,n/a,
sni5,2015,5,22,1,crsh,12,n/a,n/a,
sni5,2015,5,22,1,cash,50,n/a,n/a,
sni5,2015,5,22,1,uncr,1,n/a,n/a,
sni5,2015,5,22,2,crsh,12,n/a,n/a,
sni5,2015,5,22,2,kecr,3,n/a,n/a,
sni5,2015,5,22,2,cash,50,n/a,n/a,
sni5,2015,5,22,2,poly,10,n/a,n/a,
sni5,2015,5,22,2,reje,2,n/a,n/a,
sni5,2015,5,22,2,hecr,1,n/a,n/a,
sni6,2015,5,22,1,waje,1,50,n/a,
sni6,2015,5,22,1,cash,3,n/a,n/a,
sni6,2015,5,22,1,reje,1,n/a,n/a,
sni6,2015,5,22,1,pcno,1,n/a,j,
sni6,2015,5,22,1,tosn,1,n/a,n/a,no est. for rep 2 because of herring in the net
kis7,2015,5,23,1,reje,5,n/a,n/a,
kis7,2015,5,23,1,kecr,1,n/a,n/a,
kis7,2015,5,23,1,coon,1000,n/a,n/a,
kis7,2015,5,23,1,honu,10,n/a,n/a,
kis7,2015,5,23,1,opnu,10,n/a,n/a,
kis7,2015,5,23,1,hecr,20,n/a,n/a,
kis7,2015,5,23,1,hlcr,1,n/a,n/a,
kis7,2015,5,23,1,grcr,1,n/a,n/a,
kis7,2015,5,23,2,honu,20,n/a,n/a,
kis7,2015,5,23,2,coon,500,n/a,n/a,
kis7,2015,5,23,2,opnu,5,n/a,n/a,
kis7,2015,5,23,2,crsh,5,n/a,n/a,
kis7,2015,5,23,2,poly,50,n/a,n/a,
kis7,2015,5,23,2,reje,5,n/a,n/a,
kis7,2015,5,23,2,hecr,20,n/a,n/a,
kis7,2015,5,23,2,kecr,1,n/a,n/a,
kis7,2015,5,23,2,grcr,1,n/a,n/a,
kis7,2015,5,23,2,idio,10,n/a,n/a,
kis7,2015,5,23,2,grsa,1,n/a,n/a,
kis7,2015,5,23,2,grsa,1,n/a,n/a,
kis8,2015,5,23,1,n/a,n/a,n/a,n/a,net too full of fish
kis8,2015,5,23,1,n/a,n/a,n/a,n/a,net too full of fish
wfb,2015,5,31,1,crsh,10,n/a,n/a,
wfb,2015,5,31,1,uncr,3,n/a,n/a,
wfb,2015,5,31,1,waje,2,n/a,n/a,
wfb,2015,5,31,1,olsn,2,n/a,n/a,
wfb,2015,5,31,2,crsh,30,n/a,n/a,
wfb,2015,5,31,2,uncr,4,n/a,n/a,
wfb,2015,5,31,2,olsn,10,n/a,n/a,
wfb,2015,5,31,2,isop,10,n/a,n/a,
ssp,2015,5,31,1,olsn,10,n/a,n/a,
ssp,2015,5,31,1,waje,1,n/a,n/a,
ssp,2015,5,31,2,sego,10,n/a,n/a,
ssp,2015,5,31,2,waje,1,n/a,n/a,
koe3,2015,6,1,1,-,-,n/a,n/a,
koe3,2015,6,1,2,sego,100,15,n/a,
koe3,2015,6,1,2,ducr,1,50,n/a,
koe1,2015,6,1,1,-,-,n/a,n/a,
koe1,2015,6,1,2,crsh,5,n/a,n/a,
chp,2015,6,2,1,crsh,3,n/a,n/a,
chp,2015,6,2,1,uncr,2,n/a,n/a,
chp,2015,6,2,1,idio,1,n/a,n/a,
chp,2015,6,2,1,waje,1,40,n/a,
chp,2015,6,2,1,hecr,1,n/a,n/a,
chp,2015,6,2,2,uncr,1,n/a,n/a,
chp,2015,6,2,2,crsh,2,n/a,n/a,
hdo,2015,6,2,1,idio,5,n/a,n/a,
hdo,2015,6,2,1,pcno,2,n/a,j,
hdo,2015,6,2,1,recr,3,n/a,n/a,
hdo,2015,6,2,1,kecr,10,n/a,n/a,
hdo,2015,6,2,1,opnu,3,n/a,n/a,
hdo,2015,6,2,1,cash,50,n/a,n/a,
hdo,2015,6,2,1,mude,1,n/a,n/a,
hdo,2015,6,2,2,waje,6,7,n/a,
hdo,2015,6,2,2,mosn,1,9,n/a,
hdo,2015,6,2,2,uncr,30,n/a,n/a,
hdo,2015,6,2,2,pust,1,n/a,n/a,
hdo,2015,6,2,2,kecr,12,n/a,n/a,
hdo,2015,6,2,2,crsh,5,n/a,n/a,
hdo,2015,6,2,2,pcno,1,n/a,j,
sni7,2015,6,10,1,hecr,30,n/a,n/a,
sni7,2015,6,10,2,hecr,10,n/a,n/a,
sni7,2015,6,10,2,sego,10,n/a,n/a,
sni7,2015,6,10,2,kecr,1,n/a,n/a,
sni7,2015,6,10,2,opnu,1,n/a,n/a,
sni7,2015,6,10,2,uncr,30,n/a,n/a,
sni7,2015,6,10,2,cash,20,n/a,n/a,
sni8,2015,6,10,1,uncr,10,n/a,n/a,
sni8,2015,6,10,2,kecr,1,n/a,n/a,
sni8,2015,6,10,2,hecr,30,n/a,n/a,
sni8,2015,6,10,2,crsh,5,n/a,n/a,
hab4,2015,6,13,1,kecr,10,n/a,n/a,
hab4,2015,6,13,1,pcno,1,n/a,n/a,
hab4,2015,6,13,1,cash,50,n/a,n/a,
hab4,2015,6,13,1,crsh,2,n/a,n/a,
hab4,2015,6,13,2,ducr,30,n/a,n/a,
hab4,2015,6,13,2,opnu,4,n/a,n/a,
hab4,2015,6,13,2,kecr,1,n/a,n/a,
hab4,2015,6,13,2,recr,1,n/a,n/a,
hab4,2015,6,13,2,grcr,4,n/a,n/a,
